"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Traini L.; Di Pompeo D.; Tucci M.; Lin B.; Scalabrino S.; Bavota G.; Lanza M.; Oliveto R.; Cortellessa V.","Traini, Luca (57201399696); Di Pompeo, Daniele (57188727238); Tucci, Michele (55317706000); Lin, Bin (57195074521); Scalabrino, Simone (57190400149); Bavota, Gabriele (57220148228); Lanza, Michele (56760055000); Oliveto, Rocco (15136561900); Cortellessa, Vittorio (6603764364)","57201399696; 57188727238; 55317706000; 57195074521; 57190400149; 57220148228; 56760055000; 15136561900; 6603764364","How Software Refactoring Impacts Execution Time","2022","ACM Transactions on Software Engineering and Methodology","31","2","25","","","","12","10.1145/3485136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130721100&doi=10.1145%2f3485136&partnerID=40&md5=f9a34a6c34f1e01727e0e5282eebc127","Article","Final","","Scopus","2-s2.0-85130721100"
"Wang R.; Wang Q.; Hu Y.; Shi H.; Shen Y.; Zhan Y.; Fu Y.; Liu Z.; Shi X.; Jiang Y.","Wang, Runzhe (57210934542); Wang, Qinglong (56723064100); Hu, Yuxi (57943824600); Shi, Heyuan (57192187933); Shen, Yuheng (57219567076); Zhan, Yu (57660702900); Fu, Ying (57204640095); Liu, Zheng (57219260316); Shi, Xiaohai (57210933707); Jiang, Yu (56193157500)","57210934542; 56723064100; 57943824600; 57192187933; 57219567076; 57660702900; 57204640095; 57219260316; 57210933707; 56193157500","Industry practice of configuration auto-tuning for cloud applications and services","2022","ESEC/FSE 2022 - Proceedings of the 30th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1555","1565","10","2","10.1145/3540250.3558962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143074502&doi=10.1145%2f3540250.3558962&partnerID=40&md5=50a70eecea2b90e139dcb35f48eb859f","Conference paper","Final","","Scopus","2-s2.0-85143074502"
"Ejjeh A.; Medvinsky L.; Councilman A.; Nehra H.; Sharma S.; Adve V.; Nardi L.; Nurvitadhi E.; Rutenbar R.A.","Ejjeh, Adel (57425406800); Medvinsky, Leon (57215675549); Councilman, Aaron (57787866800); Nehra, Hemang (57949008800); Sharma, Suraj (57949134300); Adve, Vikram (6701828487); Nardi, Luigi (56742977200); Nurvitadhi, Eriko (57188711136); Rutenbar, Rob A (7004322307)","57425406800; 57215675549; 57787866800; 57949008800; 57949134300; 6701828487; 56742977200; 57188711136; 7004322307","HPVM2FPGA: Enabling True Hardware-Agnostic FPGA Programming","2022","Proceedings of the International Conference on Application-Specific Systems, Architectures and Processors","2022-July","","","1","10","9","8","10.1109/ASAP54787.2022.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132637604&doi=10.1109%2fASAP54787.2022.00012&partnerID=40&md5=53bf3a2389f00e7e71a7b78a6c6ef173","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85132637604"
"Menshawy R.S.; Yousef A.H.; Salem A.","Menshawy, Rana S. (57226381728); Yousef, Ahmed H. (57217371978); Salem, Ashraf (8717709900)","57226381728; 57217371978; 8717709900","Code Smells and Detection Techniques: A Survey","2021","2021 International Mobile, Intelligent, and Ubiquitous Computing Conference, MIUCC 2021","","","9447669","78","83","5","12","10.1109/MIUCC52538.2021.9447669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111388772&doi=10.1109%2fMIUCC52538.2021.9447669&partnerID=40&md5=d050d0c69812f8ba42c16b35381aa7f2","Conference paper","Final","","Scopus","2-s2.0-85111388772"
"Brito A.; Hora A.; Valente M.T.","Brito, Aline (57194039093); Hora, Andre (55205116000); Valente, Marco Tulio (55437198000)","57194039093; 55205116000; 55437198000","Characterizing refactoring graphs in Java and JavaScript projects","2021","Empirical Software Engineering","26","6","125","","","","7","10.1007/s10664-021-10023-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115166417&doi=10.1007%2fs10664-021-10023-3&partnerID=40&md5=b5a5afde2cbb7ec8d45f36d4006af9d6","Article","Final","","Scopus","2-s2.0-85115166417"
"Sehgal R.; Mehrotra D.; Nagpal R.; Sharma R.","Sehgal, Rajni (56016029300); Mehrotra, Deepti (36699870600); Nagpal, Renuka (56368977900); Sharma, Ramanuj (57221372862)","56016029300; 36699870600; 56368977900; 57221372862","Green software: Refactoring approach","2022","Journal of King Saud University - Computer and Information Sciences","34","7","","4635","4643","8","7","10.1016/j.jksuci.2020.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099001353&doi=10.1016%2fj.jksuci.2020.10.022&partnerID=40&md5=ad2fa81862fa3f7179c9ff773a7b71ad","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099001353"
"Langdon W.B.; Clark D.","Langdon, William B. (8724450500); Clark, David (57213931369)","8724450500; 57213931369","Genetic Improvement of Last Level Cache","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14631 LNCS","","","209","226","17","0","10.1007/978-3-031-56957-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190695645&doi=10.1007%2f978-3-031-56957-9_13&partnerID=40&md5=69aad7707cae5d1ce3e31c25eb0c64ad","Conference paper","Final","","Scopus","2-s2.0-85190695645"
"Seiz M.; Offenhäuser P.; Andersson S.; Hötzer J.; Hierl H.; Nestler B.; Resch M.","Seiz, Marco (57201896798); Offenhäuser, Philipp (57192891029); Andersson, Stefan (57222872011); Hötzer, Johannes (55837571000); Hierl, Henrik (57201022466); Nestler, Britta (6701382692); Resch, Michael (7006505540)","57201896798; 57192891029; 57222872011; 55837571000; 57201022466; 6701382692; 7006505540","Lustre I/O performance investigations on Hazel Hen: experiments and heuristics","2021","Journal of Supercomputing","77","11","","12508","12536","28","5","10.1007/s11227-021-03730-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104154974&doi=10.1007%2fs11227-021-03730-7&partnerID=40&md5=50fc3c5fec07d80c9857678d3062a44a","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85104154974"
"Li B.; Xu H.; Zhao Q.; Su P.; Chabbi M.; Jiao S.; Liu X.","Li, Bolun (57223758628); Xu, Hao (57195392311); Zhao, Qidong (57222334812); Su, Pengfei (57208238856); Chabbi, Milind (42860940900); Jiao, Shuyin (57212197335); Liu, Xu (57806448400)","57223758628; 57195392311; 57222334812; 57208238856; 42860940900; 57212197335; 57806448400","OJXPERF: Featherlight Object Replica Detection for Java Programs","2022","Proceedings - International Conference on Software Engineering","2022-May","","","1558","1570","12","7","10.1145/3510003.3510083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133546838&doi=10.1145%2f3510003.3510083&partnerID=40&md5=a699ea7fddad6c9eb773460588253628","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85133546838"
"Rasch A.; Schulze R.; Steuwer M.; Gorlatch S.","Rasch, Ari (57194178095); Schulze, Richard (57207944238); Steuwer, Michel (54783556100); Gorlatch, Sergei (8971522600)","57194178095; 57207944238; 54783556100; 8971522600","Efficient Auto-Tuning of Parallel Programs with Interdependent Tuning Parameters via Auto-Tuning Framework (ATF)","2021","ACM Transactions on Architecture and Code Optimization","18","1","1","","","","12","10.1145/3427093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099782495&doi=10.1145%2f3427093&partnerID=40&md5=eaf467ee7ac66b0103dcaab5acaae53e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099782495"
